05449,On Populist Reason,Ernesto Laclau,4.04,1859846513,276,Verso
05450,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,4.2,1880393336,232,Routledge
05451,On the Beach,Nevil Shute,3.94,1842322761,296,House of Stratus
05452,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,Paul Perry/Ken Babbs,3.86,156025114X,205,Running Press
05453,On the Edge of the New Century,Eric Hobsbawm/Allan Cameron/Antonio Polito,3.71,1565846710,192,New Press
05454,On the Lines of Morris' Romances: Two Books That Inspired J. R. R. Tolkien-The Wood Beyond the World and the Well at the World's End,William Morris/Michale W. Perry,4.09,1587420244,288,Inkling Books
05455,On the Night You Were Born,Nancy Tillman,4.36,0312346069,32,Feiwel & Friends
05456,On the Origin of Species by Means of Natural Selection,Charles Darwin/Michael T. Ghiselin,3.98,0486450066,321,Dover Publications
05457,On the Origins of War and the Preservation of Peace,Donald Kagan,4.01,0385423756,573,Anchor
05458,On the Road,Jack Kerouac,3.63,0143036386,320,Penguin Books
05459,On the Road,Jack Kerouac/Ann Charters,3.63,0141182679,281,Penguin Books
05460,On the Road,Jack Kerouac/Ann Charters,3.63,0142437255,307,Penguin Classics
05461,On the Road to Perdition — Oasis  Sanctuary  and Detour — (Road to Perdition  #2),Max Allan Collins/José Luis García-López/Steve Lieber/Josef Rubinstein/Rob Leigh/Bob Lappan,3.66,1401203574,294,DC Comics
05462,On the Road to Tara,Aljean Harmetz,4,0810936844,224,Harry N. Abrams
05463,On the Shoulders of Giants: The Great Works of Physics and Astronomy,Stephen Hawking/Isaac Newton/Nicolaus Copernicus/Albert Einstein/Johannes Kepler/Galileo Galilei,4.2,0762427329,256,Penguin Books
05464,On the Street Where You Live,Mary Higgins Clark/Karin Dufner,3.87,0671004530,387,Pocket Books
05465,On the Trail of Mary  Queen of Scots,J. Keith Cheetham,3.25,0946487502,192,Luath Press Ltd
05466,On Truth,Harry G. Frankfurt/Baruch Spinoza,3.52,030726422X,112,Knopf
05467,On Vital Reserves,William  James/Stephen Vicchio,4.5,0870611518,58,Christian Classics
05468,On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble,3.93,1843910179,88,Hesperus Press
05469,On Writing,Eudora Welty/Richard Bausch,4.04,0679642706,106,Modern Library
05470,On Writing: A Memoir,Stephen King,4.33,0340820462,384,New English Library
05471,Once a Warrior (Warriors  #1),Karyn Monk,3.75,0553574221,384,Fanfare
05472,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,4.27,0345479076,352,Ballantine
05473,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne/Jim Brandenburg,4.06,0618111204,48,HMH Books for Young Readers
05474,Once Said Darlene,William Sleator/Steven Kellogg,3.62,0525364102,55,Dutton Books
05475,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,0802789471,32,Walker & Company
05476,Once Upon a Gulf Coast Summer,Susan    Oliver,3.44,0805427775,368,B Fiction
05477,One  No One and One Hundred Thousand,Luigi Pirandello/William Weaver/Samuel Putnam,4.1,0941419746,176,Marsilio Publishers
05478,One  Two  Buckle My Shoe (Hercule Poirot  #23),Agatha Christie/Hugh Fraser,3.76,1572703857,0,HarperCollins Publishers
05479,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn/H.T. Willetts,3.95,0374529523,182,Farrar  Straus and Giroux
05480,One Door Away from Heaven,Dean Koontz,3.97,0553582755,681,Bantam
05481,One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,0451137094,272,Signet
05482,One Flew over the Cuckoo's Nest,Ken Kesey,4.2,0451143426,272,Signet
05483,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,1586633791,72,SparkNotes
05484,One Hand Clapping,Anthony Burgess,3.82,0786706317,224,Da Capo Press
05485,One Hundred Demons,Lynda Barry,4.16,1570614598,224,Sasquatch Books
05486,One Hundred Hungry Ants,Elinor J. Pinczes/Bonnie Mackain,4.05,0395971233,32,HMH Books for Young Readers
05487,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,0060740450,458,Harper Perennial
05488,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,1417735988,417,Turtleback Books
05489,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,006112009X,448,Harper Perennial Modern Classics
05490,One Hundred Years Of Solitude,Gabriel García Márquez,4.07,1857152239,416,Everyman
05491,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,0060750766,560,Harper
05492,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,0140157514,422,Penguin Books Ltd
05493,One is the Loneliest Number (Tom Clancy's Net Force Explorers  #3),Diane Duane/Tom Clancy/Steve Pieczenik,3.95,0425164179,182,Berkley Publishing Group
05494,One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,3.67,0446673781,288,Warner Books (NY)
05495,One Matchless Time: A Life of William Faulkner,Jay Parini,3.97,0060935553,528,Harper Perennial
05496,One More For The Road,Ray Bradbury,3.69,0743440749,289,Earthlight
05497,One of Us,Michael Marshall Smith,4.04,0553580698,368,Bantam
05498,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,4.21,1593555199,12,Brilliance Audio
05499,One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,4.09,0099448874,450,Vintage
05500,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),Jim Fergus,3.88,0312199430,434,St. Martin's Griffin
05501,One Tiny Turtle,Nicola Davies/Jane Chapman,4.13,0763623113,32,Candlewick Press
05502,One Writer's Beginnings,Eudora Welty,4.06,0674639278,104,Harvard University Press
05503,Only Mine (Only Series  #2),Elizabeth Lowell,3.92,0380763397,400,Avon
05504,Only Revolutions,Mark Z. Danielewski,3.21,0375421769,360,Pantheon Books
05505,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.1,1569709807,208,Digital Manga Publishing
05506,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,1569708851,242,Digital Manga Publishing
05507,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,1569709041,210,Digital Manga Publishing
05508,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,1569708843,250,Digital Manga Publishing
05509,Only the River Runs Free (The Galway Chronicles  #1),Bodie Thoene/Brock Thoene,4.09,0785263780,271,Thomas Nelson
05510,Only You Can Save Mankind (Johnny Maxwell  #1),Terry Pratchett,3.72,0060541873,210,HarperTrophy
05511,Open City 6: The Only Woman He Ever Left,Open City Magazine/James Purdy/Daniel Pinchbeck/Michael Cunningham/Deborah Garrison/Rem Koolhaas/Rick Moody/Strawberry Saroyan/Debra Garrison,0,189044717X,200,Grove Press  Open City Books
05512,Open House,Elizabeth Berg,3.7,0345435168,272,Ballantine Books
05513,Open House,Elizabeth Berg,3.7,0613997638,0,Turtleback Books
05514,Open House,Elizabeth Berg,3.7,0099461269,314,Arrow Books
05515,Open House,Jill Mansell,3.9,074726743X,448,Headline
05516,Open My Eyes  Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates/Robert Paul Lamb/Randy Clark,4.31,0975262203,148,Open Heaven Publications
05517,Open Secrets,Alice Munro,4.07,0679755624,304,Vintage
05518,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4.42,1589880196,435,Paul Dry Books
05519,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,4.19,1400079098,251,Anchor
05520,Operation Barracuda (Tom Clancy's Splinter Cell  #2),David  Michaels/Raymond Benson/Tom Clancy,4.02,0425204227,326,Berkley
05521,Operation Shylock. Ein Bekenntnis,Philip Roth,3.77,3446176934,464,Carl Hanser
05522,Operation Shylock: A Confession,Philip Roth,3.77,009930791X,400,Vintage
05523,Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis,3.8,0375824049,44,Random House Books for Young Readers
05524,Operation Wandering Soul,Richard Powers,3.61,006097611X,352,Harper Perennial
05525,Oprah Winfrey,Katherine E. Krohn,3.79,0822550008,128,Lerner Publications
05526,Oracle Bones: A Journey Between China's Past and Present,Peter Hessler,4.18,0060826584,512,Harper
05527,Oracle Night,Paul Auster,3.78,0965913228,245,Henry Holt
05528,Orchid (St. Helen's  #3),Jayne Castle/Jayne Ann Krentz,4.15,0671569023,327,Pocket Books
05529,Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,4.02,0872203905,224,Hackett Publishing Company  Inc.
05530,Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,0192832603,282,Oxford University Press
05531,Organic Church: Growing Faith Where Life Happens,Neil Cole/Leonard Sweet,3.88,078798129X,237,Jossey-Bass
05532,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,1555424430,304,Jossey-Bass
05533,Organized Crime,Michael D. Lyman/Gary W. Potter,3.8,0131730363,496,Prentice Hall
05534,Orient Express,Graham Greene/Christopher Hitchens,3.46,0142437913,197,Penguin Classics
05535,Orientalism,Edward W. Said,4.08,0141187425,396,Penguin Classics
05536,Original Sin (Adam Dalgliesh #9),P.D. James,3.91,0446679224,511,Grand Central Publishing
05537,Original Sin: Illuminating the Riddle,Henri Blocher,3.68,083082605X,158,IVP Academic
05538,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,4.16,0674644840,424,Harvard University Press
05539,Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,1881244067,450,Yoruba Theological Archministry
05540,Orion (Orion  #1),Ben Bova,3.72,0812532473,432,Tor Science Fiction
05541,Orlando,Virginia Woolf,3.87,0141184272,228,Penguin Classics
05542,Orlando Furioso,Ludovico Ariosto/Guido Waldman,4.02,0192836773,656,Oxford University Press
05543,Orlando Furioso: Part Two,Ludovico Ariosto/Barbara Reynolds,4.23,014044310X,800,Penguin Classics
05544,Orlando: A Biography: Film Screenplay,Sally Potter/Virginia Woolf,4.07,0571172954,75,Faber & Faber
05545,Orville: A Dog Story,Haven Kimmel/Robert Andrew Parker,4.13,061815955X,32,Clarion Books
05546,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell/Christopher Hitchens,4.14,0141185163,416,Penguin Classics
05547,Os libros arden mal,Manuel Rivas,3.36,849782461X,741,Edicións Xerais de Galicia  S.A.
05548,Oscar Wilde,Richard Ellmann,4.24,0394759842,736,Vintage
05549,Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest,David McCasland/Oswald Chambers,4.45,1572930500,352,Our Daily Bread Publishing
05550,Othello,William Shakespeare,3.89,0743477553,314,Simon  Schuster
05551,Othello,William Shakespeare/David Threlfall/Don Warrington/Anne-Marie Duff/Arkangel Cast,3.89,1932219269,3,Audio Partners
05552,Othello,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.89,0743482824,368,Simon  Schuster
05553,Other Voices  Other Rooms,Truman Capote,3.8,0679745645,232,Vintage
05554,Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino,4.27,0330261568,393,Picador
05555,Our Band Could Be Your Life: Scenes from the American Indie Underground  1981-1991,Michael Azerrad,4.18,0316787531,522,Back Bay Books
05556,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,0743285018,224,Simon  Schuster
05557,Our Kind of People: Inside America's Black Upper Class,Lawrence Otis Graham,3.72,0060984384,406,Harper Perennial
05558,Our Mutual Friend,Charles Dickens,4.07,0375761144,801,Modern Library
05559,Out,Natsuo Kirino/Stephen Snyder,3.92,1400078377,400,Vintage
05560,Out of Africa / Shadows on the Grass,Isak Dinesen/Karen Blixen,4.24,0679724753,462,Vintage
05561,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,0345436830,350,Ballantine Books
05562,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,0439353688,144,Scholastic Paperbacks
05563,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,0007157150,224,HarperCollins
05564,Out of the Woods,Chris Offutt,4.05,0684853760,176,Simon  Schuster
05565,Out of this World,J.D. Robb/Laurell K. Hamilton/Susan Krinard/Maggie Shayne,4.07,0515131091,357,Jove Books
05566,Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,0752837494,244,Orion
05567,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0,1740592050,295,Lonely Planet
05568,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,0142401420,368,Firebird
05569,Outlander,Matt Keefe,3.85,184416411X,254,Games Workshop(uk)
05570,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,3.43,1569715149,144,Dark Horse
05571,Outlander (Outlander  #1),Diana Gabaldon,4.23,0440242940,850,Dell Publishing Company
05572,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,0060598611,400,Harper Perennial
05573,Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,3.97,0765311852,267,Orb Books
05574,Outsider,Albert Camus,3.98,081912141X,110,University Press of America
05575,Outsiders  Vol. 5: The Good Fight,Judd Winick/Matthew Clark/Art Thibert/Pop Mhan/Ron Randall,3.43,140121195X,192,DC Comics
05576,Outsiders Within: Writing on Transracial Adoption,Jane Jeong Trenka/Julia Chinyere Oparah,4.17,0896087646,300,South End Press
05577,Over 100 Truly Astonishing Sex Tips,Anna Maxted,3.44,1858689104,128,Carlton Publishing Group
05578,Over The Moon (Mageverse #3.5),Angela Knight/MaryJanice Davidson/Virginia Kantra/Sunny,3.9,0425213439,330,Berkley Sensation
05579,Ovid’s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson,4.32,0806114568,560,University of Oklahoma Press
05580,Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson,4.27,0806128941,584,University of Oklahoma Press
05581,Owlflight (Owl Mage Trilogy  #1),Mercedes Lackey/Larry Dixon,3.98,0886778042,342,DAW
05582,Owlknight (Owl Mage Trilogy  #3),Mercedes Lackey/Larry Dixon,3.98,0886779162,450,DAW
05583,Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Robert A. Johnson,4.04,0062507540,118,HarperOne
05584,Oxford Guides to Chaucer: The Canterbury Tales,Helen  Cooper,4.02,0198711557,456,Oxford University Press  USA
05585,P. J. Funnybunny Camps Out,Marilyn Sadler/Roger Bollen,3.87,0679832696,32,Random House Books for Young Readers
05586,P.G. Wodehouse in His Own Words,P.G. Wodehouse/Tony Ring/Barry Day,4.07,1585673935,320,Harry N. Abrams
05587,P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,2.83,0373033664,192,Harlequin Romance
05588,P.S. I Love You Three!,Lynda Milligan/Nancy J. Smith,4.14,1880972476,79,Possibilities
05589,P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1),Paula Danziger/Ann M. Martin,3.78,0590213113,234,Scholastic Paperbacks
05590,P.S. Your Cat Is Dead,James Kirkwood Jr.,3.75,0312321201,218,St. Martin's Griffin
05591,Pégate un tiro para sobrevivir: un viaje personal por la América de los mitos,Chuck Klosterman,3.81,8439720033,272,Literatura Random House
05592,Pacific Edge (Three Californias Triptych  #3),Kim Stanley Robinson,3.78,0312890389,336,Orb Books
05593,Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,4.24,1566915902,912,Rick Steves
05594,Pacto Con un Demonio,Kim Harrison,4.39,0060898720,512,HarperTorch
05595,Paddy Clarke Ha Ha Ha,Roddy Doyle,3.76,2264022442,307,Editions 10/18
05596,Paint it Black,Janet Fitch,3.48,0316182745,387,Little Brown and Company
05597,Pale Fire,Vladimir Nabokov,4.15,0141185260,246,Penguin Books Ltd
05598,Palestine: Peace Not Apartheid,Jimmy Carter,3.82,0743285026,288,Simon & Schuster
05599,Palimpsest,Gore Vidal,3.99,0140260897,448,Penguin Books
05600,Palm Sunday: An Autobiographical Collage,Kurt Vonnegut Jr.,3.77,0385334265,300,Dial Press
05601,Palm-of-the-Hand Stories,Yasunari Kawabata/Lane Dunlop/J. Martin Holman,3.99,0374530491,288,Farrar  Straus and Giroux
05602,Pan,Knut Hamsun/Sverre Lyngstad,3.9,0141180676,181,Penguin Classics
05603,PanAroma: Jitterbug Perfume,Tom Robbins/Nikolaus Hansen,4.25,3499156717,556,Rowohlt Verlag
05604,Pandora's Curse (Philip Mercer #4),Jack Du Brul,4.17,0451409639,472,Berkley Books
05605,Pandora's Star,Peter F. Hamilton,4.24,0345461622,768,Del Rey
05606,Paper Money,Ken Follett,3.32,0330345044,286,MacMillan General Books
05607,Parachutes & Kisses,Erica Jong,3.46,1585425001,405,Tarcherperigee
05608,Paradise,Toni Morrison,3.8,0452280397,318,Plume (Penguin Books Ltd)
05609,Paradise (Second Opportunities  #1),Judith McNaught,4.31,0743474163,709,Pocket Books
05610,Paradise Lost,John Milton/John      Leonard,3.82,0140424393,453,Penguin Classics
05611,Paradise Lost,John Milton/Philip Pullman,3.82,019280619X,374,Oxford University Press
05612,Paradise Lost,John Milton/Gordon Teskey,3.82,0393924289,590,W. W. Norton & Company
05613,Paradise Lost,John Milton/Merritt Y. Hughes/David Scott Kastan,3.82,0872207331,427,Hackett Publishing Company  Inc.
05614,Paradise Lost,John Milton/Scott Elledge,3.82,0393962938,688,W. W. Norton & Company
05615,Paradise Lost and Paradise Regained,John Milton/Christopher Ricks/Susanne Woods,4.08,0451527925,357,Signet Classics
05616,Paradise Reclaimed,Halldór Laxness/Magnus Magnusson/Jane Smiley,3.77,0375727582,304,Vintage
05617,Paradiso (The Divine Comedy  #3),Dante Alighieri/Dorothy L. Sayers/Barbara Reynolds,3.95,0140441050,400,Penguin Classics
05618,Paradoxes of Education in a Republic,Eva Brann,4.28,0226071367,178,University of Chicago Press
05619,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,Michio Kaku,4.18,1400033721,361,Anchor
05620,Paranoid Park,Blake Nelson,3.63,0670061182,180,Viking Books
05621,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,0142400866,224,Firebird
05622,Pardonable Lies (Maisie Dobbs  #3),Jacqueline Winspear,4.09,0312426216,359,Picador USA
05623,Paris 1919: Six Months that Changed the World,Margaret MacMillan/Richard Holbrooke,4.08,0375760520,570,Random House Trade
05624,Paris Spleen,Charles Baudelaire/Louise Varèse,4.3,0811200078,118,New Directions
05625,Paris to the Moon,Adam Gopnik,3.76,0375758232,368,Random House Trade Paperbacks
05626,Paris Was Yesterday  1925-1939,Janet Flanner/Irving Drutman,3.85,0156709902,264,Mariner Books
