611,8,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,4.21,1593555199,12,Brilliance Audio
611,9,One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,4.09,0099448874,450,Vintage
612,1,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),Jim Fergus,3.88,0312199430,434,St. Martin's Griffin
612,2,One Tiny Turtle,Nicola Davies/Jane Chapman,4.13,0763623113,32,Candlewick Press
612,3,One Writer's Beginnings,Eudora Welty,4.06,0674639278,104,Harvard University Press
612,4,Only Mine (Only Series  #2),Elizabeth Lowell,3.92,0380763397,400,Avon
612,5,Only Revolutions,Mark Z. Danielewski,3.21,0375421769,360,Pantheon Books
612,6,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.1,1569709807,208,Digital Manga Publishing
612,7,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,1569708851,242,Digital Manga Publishing
612,8,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,1569709041,210,Digital Manga Publishing
612,9,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,1569708843,250,Digital Manga Publishing
613,1,Only the River Runs Free (The Galway Chronicles  #1),Bodie Thoene/Brock Thoene,4.09,0785263780,271,Thomas Nelson
613,2,Only You Can Save Mankind (Johnny Maxwell  #1),Terry Pratchett,3.72,0060541873,210,HarperTrophy
613,3,Open City 6: The Only Woman He Ever Left,Open City Magazine/James Purdy/Daniel Pinchbeck/Michael Cunningham/Deborah Garrison/Rem Koolhaas/Rick Moody/Strawberry Saroyan/Debra Garrison,0,189044717X,200,Grove Press  Open City Books
613,4,Open House,Elizabeth Berg,3.7,0345435168,272,Ballantine Books
613,5,Open House,Elizabeth Berg,3.7,0613997638,0,Turtleback Books
613,6,Open House,Elizabeth Berg,3.7,0099461269,314,Arrow Books
613,7,Open House,Jill Mansell,3.9,074726743X,448,Headline
613,8,Open My Eyes  Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates/Robert Paul Lamb/Randy Clark,4.31,0975262203,148,Open Heaven Publications
613,9,Open Secrets,Alice Munro,4.07,0679755624,304,Vintage
614,1,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4.42,1589880196,435,Paul Dry Books
614,2,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,4.19,1400079098,251,Anchor
614,3,Operation Barracuda (Tom Clancy's Splinter Cell  #2),David  Michaels/Raymond Benson/Tom Clancy,4.02,0425204227,326,Berkley
614,4,Operation Shylock. Ein Bekenntnis,Philip Roth,3.77,3446176934,464,Carl Hanser
614,5,Operation Shylock: A Confession,Philip Roth,3.77,009930791X,400,Vintage
614,6,Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis,3.8,0375824049,44,Random House Books for Young Readers
614,7,Operation Wandering Soul,Richard Powers,3.61,006097611X,352,Harper Perennial
614,8,Oprah Winfrey,Katherine E. Krohn,3.79,0822550008,128,Lerner Publications
614,9,Oracle Bones: A Journey Between China's Past and Present,Peter Hessler,4.18,0060826584,512,Harper
615,1,Oracle Night,Paul Auster,3.78,0965913228,245,Henry Holt
615,2,Orchid (St. Helen's  #3),Jayne Castle/Jayne Ann Krentz,4.15,0671569023,327,Pocket Books
615,3,Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,4.02,0872203905,224,Hackett Publishing Company  Inc.
615,4,Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,0192832603,282,Oxford University Press
615,5,Organic Church: Growing Faith Where Life Happens,Neil Cole/Leonard Sweet,3.88,078798129X,237,Jossey-Bass
615,6,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,1555424430,304,Jossey-Bass
615,7,Organized Crime,Michael D. Lyman/Gary W. Potter,3.8,0131730363,496,Prentice Hall
615,8,Orient Express,Graham Greene/Christopher Hitchens,3.46,0142437913,197,Penguin Classics
615,9,Orientalism,Edward W. Said,4.08,0141187425,396,Penguin Classics
616,1,Original Sin (Adam Dalgliesh #9),P.D. James,3.91,0446679224,511,Grand Central Publishing
616,2,Original Sin: Illuminating the Riddle,Henri Blocher,3.68,083082605X,158,IVP Academic
616,3,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,4.16,0674644840,424,Harvard University Press
616,4,Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,1881244067,450,Yoruba Theological Archministry
616,5,Orion (Orion  #1),Ben Bova,3.72,0812532473,432,Tor Science Fiction
616,6,Orlando,Virginia Woolf,3.87,0141184272,228,Penguin Classics
616,7,Orlando Furioso,Ludovico Ariosto/Guido Waldman,4.02,0192836773,656,Oxford University Press
616,8,Orlando Furioso: Part Two,Ludovico Ariosto/Barbara Reynolds,4.23,014044310X,800,Penguin Classics
616,9,Orlando: A Biography: Film Screenplay,Sally Potter/Virginia Woolf,4.07,0571172954,75,Faber & Faber
617,1,Orville: A Dog Story,Haven Kimmel/Robert Andrew Parker,4.13,061815955X,32,Clarion Books
617,2,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell/Christopher Hitchens,4.14,0141185163,416,Penguin Classics
617,3,Os libros arden mal,Manuel Rivas,3.36,849782461X,741,Edicións Xerais de Galicia  S.A.
617,4,Oscar Wilde,Richard Ellmann,4.24,0394759842,736,Vintage
617,5,Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest,David McCasland/Oswald Chambers,4.45,1572930500,352,Our Daily Bread Publishing
617,6,Othello,William Shakespeare,3.89,0743477553,314,Simon  Schuster
617,7,Othello,William Shakespeare/David Threlfall/Don Warrington/Anne-Marie Duff/Arkangel Cast,3.89,1932219269,3,Audio Partners
617,8,Othello,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.89,0743482824,368,Simon  Schuster
617,9,Other Voices  Other Rooms,Truman Capote,3.8,0679745645,232,Vintage
618,1,Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino,4.27,0330261568,393,Picador
618,2,Our Band Could Be Your Life: Scenes from the American Indie Underground  1981-1991,Michael Azerrad,4.18,0316787531,522,Back Bay Books
618,3,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,0743285018,224,Simon  Schuster
618,4,Our Kind of People: Inside America's Black Upper Class,Lawrence Otis Graham,3.72,0060984384,406,Harper Perennial
618,5,Our Mutual Friend,Charles Dickens,4.07,0375761144,801,Modern Library
618,6,Out,Natsuo Kirino/Stephen Snyder,3.92,1400078377,400,Vintage
618,7,Out of Africa / Shadows on the Grass,Isak Dinesen/Karen Blixen,4.24,0679724753,462,Vintage
618,8,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,0345436830,350,Ballantine Books
618,9,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,0439353688,144,Scholastic Paperbacks
619,1,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,0007157150,224,HarperCollins
619,2,Out of the Woods,Chris Offutt,4.05,0684853760,176,Simon  Schuster
619,3,Out of this World,J.D. Robb/Laurell K. Hamilton/Susan Krinard/Maggie Shayne,4.07,0515131091,357,Jove Books
619,4,Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,0752837494,244,Orion
619,5,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0,1740592050,295,Lonely Planet
619,6,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,0142401420,368,Firebird
619,7,Outlander,Matt Keefe,3.85,184416411X,254,Games Workshop(uk)
619,8,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,3.43,1569715149,144,Dark Horse
619,9,Outlander (Outlander  #1),Diana Gabaldon,4.23,0440242940,850,Dell Publishing Company
620,1,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,0060598611,400,Harper Perennial
620,2,Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,3.97,0765311852,267,Orb Books
620,3,Outsider,Albert Camus,3.98,081912141X,110,University Press of America
620,4,Outsiders  Vol. 5: The Good Fight,Judd Winick/Matthew Clark/Art Thibert/Pop Mhan/Ron Randall,3.43,140121195X,192,DC Comics
620,5,Outsiders Within: Writing on Transracial Adoption,Jane Jeong Trenka/Julia Chinyere Oparah,4.17,0896087646,300,South End Press
620,6,Over 100 Truly Astonishing Sex Tips,Anna Maxted,3.44,1858689104,128,Carlton Publishing Group
620,7,Over The Moon (Mageverse #3.5),Angela Knight/MaryJanice Davidson/Virginia Kantra/Sunny,3.9,0425213439,330,Berkley Sensation
620,8,Ovid’s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson,4.32,0806114568,560,University of Oklahoma Press
620,9,Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson,4.27,0806128941,584,University of Oklahoma Press
621,1,Owlflight (Owl Mage Trilogy  #1),Mercedes Lackey/Larry Dixon,3.98,0886778042,342,DAW
621,2,Owlknight (Owl Mage Trilogy  #3),Mercedes Lackey/Larry Dixon,3.98,0886779162,450,DAW
621,3,Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Robert A. Johnson,4.04,0062507540,118,HarperOne
621,4,Oxford Guides to Chaucer: The Canterbury Tales,Helen  Cooper,4.02,0198711557,456,Oxford University Press  USA
621,5,P. J. Funnybunny Camps Out,Marilyn Sadler/Roger Bollen,3.87,0679832696,32,Random House Books for Young Readers
621,6,P.G. Wodehouse in His Own Words,P.G. Wodehouse/Tony Ring/Barry Day,4.07,1585673935,320,Harry N. Abrams
621,7,P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,2.83,0373033664,192,Harlequin Romance
621,8,P.S. I Love You Three!,Lynda Milligan/Nancy J. Smith,4.14,1880972476,79,Possibilities
621,9,P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1),Paula Danziger/Ann M. Martin,3.78,0590213113,234,Scholastic Paperbacks
622,1,P.S. Your Cat Is Dead,James Kirkwood Jr.,3.75,0312321201,218,St. Martin's Griffin
622,2,Pégate un tiro para sobrevivir: un viaje personal por la América de los mitos,Chuck Klosterman,3.81,8439720033,272,Literatura Random House
622,3,Pacific Edge (Three Californias Triptych  #3),Kim Stanley Robinson,3.78,0312890389,336,Orb Books
622,4,Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,4.24,1566915902,912,Rick Steves
622,5,Pacto Con un Demonio,Kim Harrison,4.39,0060898720,512,HarperTorch
622,6,Paddy Clarke Ha Ha Ha,Roddy Doyle,3.76,2264022442,307,Editions 10/18
622,7,Paint it Black,Janet Fitch,3.48,0316182745,387,Little Brown and Company
622,8,Pale Fire,Vladimir Nabokov,4.15,0141185260,246,Penguin Books Ltd
622,9,Palestine: Peace Not Apartheid,Jimmy Carter,3.82,0743285026,288,Simon & Schuster
623,1,Palimpsest,Gore Vidal,3.99,0140260897,448,Penguin Books
623,2,Palm Sunday: An Autobiographical Collage,Kurt Vonnegut Jr.,3.77,0385334265,300,Dial Press
623,3,Palm-of-the-Hand Stories,Yasunari Kawabata/Lane Dunlop/J. Martin Holman,3.99,0374530491,288,Farrar  Straus and Giroux
623,4,Pan,Knut Hamsun/Sverre Lyngstad,3.9,0141180676,181,Penguin Classics
623,5,PanAroma: Jitterbug Perfume,Tom Robbins/Nikolaus Hansen,4.25,3499156717,556,Rowohlt Verlag
623,6,Pandora's Curse (Philip Mercer #4),Jack Du Brul,4.17,0451409639,472,Berkley Books
623,7,Pandora's Star,Peter F. Hamilton,4.24,0345461622,768,Del Rey
623,8,Paper Money,Ken Follett,3.32,0330345044,286,MacMillan General Books
623,9,Parachutes & Kisses,Erica Jong,3.46,1585425001,405,Tarcherperigee
624,1,Paradise,Toni Morrison,3.8,0452280397,318,Plume (Penguin Books Ltd)
624,2,Paradise (Second Opportunities  #1),Judith McNaught,4.31,0743474163,709,Pocket Books
624,3,Paradise Lost,John Milton/John      Leonard,3.82,0140424393,453,Penguin Classics
624,4,Paradise Lost,John Milton/Philip Pullman,3.82,019280619X,374,Oxford University Press
624,5,Paradise Lost,John Milton/Gordon Teskey,3.82,0393924289,590,W. W. Norton & Company
624,6,Paradise Lost,John Milton/Merritt Y. Hughes/David Scott Kastan,3.82,0872207331,427,Hackett Publishing Company  Inc.
624,7,Paradise Lost,John Milton/Scott Elledge,3.82,0393962938,688,W. W. Norton & Company
624,8,Paradise Lost and Paradise Regained,John Milton/Christopher Ricks/Susanne Woods,4.08,0451527925,357,Signet Classics
624,9,Paradise Reclaimed,Halldór Laxness/Magnus Magnusson/Jane Smiley,3.77,0375727582,304,Vintage
625,1,Paradiso (The Divine Comedy  #3),Dante Alighieri/Dorothy L. Sayers/Barbara Reynolds,3.95,0140441050,400,Penguin Classics
625,2,Paradoxes of Education in a Republic,Eva Brann,4.28,0226071367,178,University of Chicago Press
625,3,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,Michio Kaku,4.18,1400033721,361,Anchor
625,4,Paranoid Park,Blake Nelson,3.63,0670061182,180,Viking Books
625,5,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,0142400866,224,Firebird
625,6,Pardonable Lies (Maisie Dobbs  #3),Jacqueline Winspear,4.09,0312426216,359,Picador USA
625,7,Paris 1919: Six Months that Changed the World,Margaret MacMillan/Richard Holbrooke,4.08,0375760520,570,Random House Trade
625,8,Paris Spleen,Charles Baudelaire/Louise Varèse,4.3,0811200078,118,New Directions
625,9,Paris to the Moon,Adam Gopnik,3.76,0375758232,368,Random House Trade Paperbacks
626,1,Paris Was Yesterday  1925-1939,Janet Flanner/Irving Drutman,3.85,0156709902,264,Mariner Books
626,2,Paris: After the Liberation 1944-1949,Antony Beevor/Artemis Cooper,3.83,0142437921,464,Penguin Books
626,3,Paris: The Secret History,Andrew Hussey,3.81,1596913231,485,Bloomsbury USA
626,4,Park Profiles: Grand Canyon Country (Park Profiles),National Geographic Society,4.1,0792270320,200,National Geographic
626,5,Parliament of Whores: A Lone Humorist Attempts to Explain the Entire U.S. Government,P.J. O'Rourke,4.01,0802139701,240,Grove Press
626,6,Partners in Crime (Tommy and Tuppence #2),Agatha Christie,3.77,0007111509,347,HarperCollins Publishers
626,7,Part-Time Wife (Hometown Heartbreakers  #4),Susan   Mallery,3.97,0373240279,256,Silhouette Special Edition
626,8,Party Shoes (Shoes  #5),Noel Streatfeild,3.64,0192752537,243,Oxford University Press  USA
626,9,Passage,Connie Willis,3.69,0553580515,780,Bantam
627,1,Passing,Nella Larsen/Carla Kaplan,3.85,0393979164,546,W. W. Norton & Company
627,2,Passionate Minds,David Bodanis,4.1,0307237206,373,Crown Publishing Group (NY)
627,3,Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis,4.05,0393311333,288,W. W. Norton  Company
627,4,Past Mortem,Ben Elton,3.75,0552771236,460,Black Swan
627,5,Pastoralia,George Saunders,4.11,0747553866,188,Bloomsbury Publishing
627,6,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,0812508645,402,Tor Books
627,7,Pat of Silver Bush (Pat  #1),L.M. Montgomery,3.9,0770422470,288,Seal Books
627,8,Path of the Assassin (Scot Harvath  #2),Brad Thor,4.17,141651631X,367,Pocket Books
627,9,Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen,4.25,0520243269,438,University of California Press
628,1,Paths to God: Living the Bhagavad Gita,Ram Dass/Richard Alpert,4.34,1400054036,352,Harmony
628,2,Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,3.79,0152054472,208,HMH Books for Young Readers
628,3,Patience & Sarah,Isabel Miller/Emma Donoghue,3.9,1551521911,225,Arsenal Pulp Press
628,4,Patrick: Patron Saint of Ireland,Tomie dePaola,4.08,0823410773,30,Holiday House
628,5,Patrimony,Philip Roth,4.17,0679752935,240,Vintage
628,6,Patriot Games (Jack Ryan  #1),Tom Clancy,4.14,0425134350,503,Berkley
628,7,Patty Jane's House of Curl,Lorna Landvik/Mechtild Sandberg-Ciletti/Mechtild Ciletti,3.86,0804114609,304,Ivy Books
628,8,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,155832125X,272,Harvard Common Press
628,9,Paul Revere's Ride,David Hackett Fischer,4.12,0195098315,464,Oxford University Press  USA
629,1,Paula Spencer,Roddy Doyle,3.78,0670038164,281,Viking Books
629,2,Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.9,0425144305,197,Berkley Books
629,3,Peace,Aristophanes/S. Douglas Olson,3.6,0198140819,408,Oxford University Press  USA
629,4,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh/Arnold Kotler/Dalai Lama XIV,4.33,0553351397,160,Bantam
629,5,Peach Cobbler Murder (Hannah Swensen  #7),Joanne Fluke,3.92,0758201559,384,Kensington
629,6,Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear,4.38,0375714634,368,Pantheon
629,7,Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,3.84,0803725744,48,Dial
629,8,Pearl S. Buck: A Cultural Biography,Peter Conn,4.17,0521639891,500,Cambridge University Press
629,9,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,3.88,0553293427,308,Bantam
630,1,Pedro Páramo,Juan Rulfo,4.05,8433920707,122,Anagrama
630,2,Pedro Páramo,Juan Rulfo,4.05,9685208557,132,Editorial RM
630,3,Pedro Páramo,Juan Rulfo,4.05,351801434X,132,Suhrkamp
630,4,Pedro Páramo,Juan Rulfo/Margaret Sayers Peden/Susan Sontag,4.05,0802133908,128,Grove Press
630,5,Pedro Páramo / El Llano en llamas,Juan Rulfo,4.29,9703705774,290,Planeta
630,6,Pedro Paramo / El Llano En Llamas,Juan Rulfo,4.29,840804575X,290,Planeta Publishing
630,7,Peek-a-Boo! (Babyfaces),Roberta Grobel Intrater,3.69,0590058967,12,Cartwheel
630,8,Peking to Paris,Luigi  Barzini/L.P. De Castelvecchio,3.79,0912050268,308,Open Court Publishing Company
630,9,Pendulum: Leon Foucault and the Triumph of Science,Amir D. Aczel,3.72,0743464796,288,Washington Square Press
631,1,Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,4.2,0140258698,276,Penguin UK
631,2,Peony in Love,Lisa See,3.6,140006466X,273,Random House
631,3,People of the Lie: The Hope for Healing Human Evil,M. Scott Peck,3.98,0684848597,272,Touchstone
631,4,Perfect Circle,Sean Stewart,3.8,1931520119,243,Small Beer Press
631,5,Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,0743287967,352,Free Press
631,6,Perfect Match,Jodi Picoult,3.95,0743418727,368,Atria Books
631,7,Perfect Nightmare,John Saul,3.89,0345467329,384,Ballantine Books
631,8,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard P. Feynman/Michelle Feynman,4.25,0738206369,512,Basic Books
631,9,Perfume: The Story of a Murderer,Patrick Süskind/John E. Woods,4.02,0307277763,255,Vintage International
632,1,Perilous Power: The Middle East & US Foreign Policy,Noam Chomsky/Gilbert Achcar/Stephan R. Shalom,4.05,1594513120,242,Routledge
